yr,service,inci_id,calltime,case_id,callsource,nature,closecode,closed_as,secs_to_disp,secs_to_arrv,secs_to_close,disp,arrv,beat,priority,zip,primeunit,units_dispd,units_arrived
2017,LAW ,17000033,2017-01-01 00:10:48.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,283,1,1,EP02,6,97401,6T86  ,2,2
2017,LAW ,17000034,2017-01-01 00:10:54.000,,PHONE,ILLEGAL FIREWORKS,INFO,INFORMATION ONLY,15360.0,,15365,1,0,EP01,5,97401,5E88  ,1,1
2017,LAW ,17000035,2017-01-01 00:11:03.000,,PHONE,ILLEGAL FIREWORKS,PCHK,PATROL CHECK,4099.0,,4101,1,0,EP05,5,97402,4E81  ,1,1
2017,LAW ,17000036,2017-01-01 00:11:06.000,,E911,ILLEGAL FIREWORKS,INFO,INFORMATION ONLY,7703.0,,7705,1,0,EP05,5,97402,5E88  ,1,1
2017,LAW ,17000038,2017-01-01 00:13:34.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,223,1,1,EP05,6,97402,4E34  ,1,1
2017,LAW ,17000039,2017-01-01 00:13:34.000,,PHONE,ILLEGAL FIREWORKS,PCHK,PATROL CHECK,1052.0,,1054,1,0,EP05,5,97402,4E53  ,1,1
2017,LAW ,17000040,2017-01-01 00:13:50.000,,PHONE,ILLEGAL FIREWORKS,UTL ,UNABLE TO LOCATE,11144.0,11144.0,11162,1,1,EP02,5,97401,4F71  ,1,1
2017,LAW ,17000041,2017-01-01 00:14:46.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,455,1,1,EP02,6,97401,4E12  ,2,2
2017,LAW ,17000044,2017-01-01 00:17:13.000,,PHONE,ILLEGAL FIREWORKS,PCHK,PATROL CHECK,3736.0,,3738,1,0,EP05,5,97402,4E81  ,1,1
2017,LAW ,17000045,2017-01-01 00:17:24.000,,PHONE,CRIMINAL TRESPASS,PCHK,PATROL CHECK,14229.0,14229.0,14237,1,1,EP04,3,97402,5E46  ,1,1
2017,LAW ,17000046,2017-01-01 00:18:51.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,609,1,1,EP02,6,97401,6E38  ,1,1
2017,LAW ,17000047,2017-01-01 00:20:04.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,121,1,1,EP01,6,97401,6T86  ,1,1
2017,LAW ,17000051,2017-01-01 00:21:09.000,1700005,SELF,WRONG WAY DRIVER,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,4198,1,1,EP02,P,97401,4E12  ,4,3
2017,LAW ,17000059,2017-01-01 00:24:18.000,,PHONE,DISPUTE,INFO,INFORMATION ONLY,144.0,,500,1,0,EP03,3,97405,4E34  ,2,2
2017,LAW ,17000060,2017-01-01 00:26:11.000,,SELF,CHECK WELFARE,ASST,ASSISTED,0.0,0.0,715,1,1,EP05,P,97402,CAHOOT,1,1
2017,LAW ,17000062,2017-01-01 00:27:38.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,616,1,1,EP02,6,97401,6E16  ,2,2
2017,LAW ,17000066,2017-01-01 00:30:09.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,802,1,1,EP05,6,97402,5U55  ,2,2
2017,LAW ,17000068,2017-01-01 00:32:30.000,,PHONE,ILLEGAL BURNING,GOA ,GONE ON ARRIVAL,13606.0,13606.0,13625,1,1,EP04,3,97402,5E46  ,1,1
2017,LAW ,17000070,2017-01-01 00:35:49.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,255,1,1,EP02,6,97401,6E18  ,1,1
2017,LAW ,17000076,2017-01-01 00:38:19.000,,SELF,ILLEGAL FIREWORKS,PCHK,PATROL CHECK,0.0,0.0,3629,1,1,EP05,5,97402,CMD1  ,2,2
2017,LAW ,17000078,2017-01-01 00:39:13.000,,SELF,SUBJECT DOWN,ASST,ASSISTED,0.0,0.0,1506,1,1,EP02,1,97401,4F72  ,4,4
2017,LAW ,17000082,2017-01-01 00:42:49.000,,PHONE,INFORMATION - POLICE,INFO,INFORMATION ONLY,,,269,0,0,EP03,5,97405,,0,0
2017,LAW ,17000085,2017-01-01 00:44:42.000,,W911,DISPUTE,ADVI,ADVISED,130.0,383.0,1383,1,1,EP05,3,97402,5E85  ,2,2
2017,LAW ,17000087,2017-01-01 00:46:22.000,1700006,SELF,TRAFFIC STOP,REPT,REPORT TAKEN,0.0,0.0,5498,1,1,EP01,6,97401,6T86  ,2,1
2017,LAW ,17000088,2017-01-01 00:48:21.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,467,1,1,EP02,6,97401,6E16  ,1,1
2017,LAW ,17000089,2017-01-01 00:48:26.000,,W911,ATTEMPT TO LOCATE DRUNK DRIVER,REL ,REFERRED TO OTHER AGENCY,,,584,0,0,EP02,3,97401,,0,0
2017,LAW ,17000090,2017-01-01 00:50:14.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,301,1,1,EP02,6,97401,4E34  ,1,1
2017,LAW ,17000091,2017-01-01 00:50:17.000,,PHONE,CHECK WELFARE,DIS ,DISREGARD,,,825,0,0,EP02,3,97401,,0,0
2017,LAW ,17000092,2017-01-01 00:50:59.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,1661,1,1,EP02,6,97401,6E25  ,2,2
2017,LAW ,17000093,2017-01-01 00:52:59.000,,W911,HARASSMENT,ASST,ASSISTED,140.0,300.0,789,1,1,EP03,3,97401,4E34  ,2,2
2017,LAW ,17000095,2017-01-01 00:56:47.000,,SELF,SUBJECT DOWN,ASST,ASSISTED,0.0,0.0,1170,1,1,EP02,1,97401,4F73  ,3,3
2017,LAW ,17000096,2017-01-01 00:58:27.000,1700009,E911,FIGHT,ARR ,ARREST,45.0,144.0,17817,1,1,EP02,3,97401,6E16  ,5,4
2017,LAW ,17000100,2017-01-01 01:01:01.000,,PHONE,TRANSPORT,DIS ,DISREGARD,,,4817,0,0,EP02,7,97401,CAHOOT,0,0
2017,LAW ,17000103,2017-01-01 01:05:06.000,,PHONE,INTOXICATED SUBJECT,DDIS,DISREGARDED BY DISPATCH,,,13945,0,0,EP04,3,97405,,0,0
2017,LAW ,17000105,2017-01-01 01:05:55.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,746.0,,748,1,0,EP05,5,97402,4E81  ,1,1
2017,LAW ,17000107,2017-01-01 01:07:26.000,1700008,SELF,CRIMINAL TRESPASS,REPT,REPORT TAKEN,0.0,0.0,3678,1,1,EP02,P,97401,4F71  ,7,6
2017,LAW ,17000109,2017-01-01 01:08:13.000,,W911,ATTEMPT TO LOCATE DRUNK DRIVER,REL ,REFERRED TO OTHER AGENCY,,,546,0,0,EP02,3,97401,,0,0
2017,LAW ,17000110,2017-01-01 01:09:17.000,,PHONE,SUSPICIOUS SUBJECT,PCHK,PATROL CHECK,204.0,504.0,884,1,1,EP03,3,97401,5K97  ,3,3
2017,LAW ,17000113,2017-01-01 01:11:06.000,,PHONE,SUICIDAL SUBJECT,ASST,ASSISTED,348.0,424.0,1210,1,1,EP02,3,97401,CAHOOT,1,1
2017,LAW ,17000114,2017-01-01 01:12:35.000,1700010,PHONE,SUSPICIOUS SUBJECT,REPT,REPORT TAKEN,476.0,857.0,3261,1,1,EP02,3,97401,6E25  ,2,2
2017,LAW ,17000118,2017-01-01 01:15:58.000,,E911,ASSAULT,ADVI,ADVISED,388.0,709.0,1638,1,1,EP05,3,97402,5E85  ,2,2
2017,LAW ,17000119,2017-01-01 01:16:14.000,,PHONE,ASSIST PUBLIC- POLICE,ADVI,ADVISED,919.0,1238.0,2897,1,1,EP01,7,97401,CAHOOT,1,1
2017,LAW ,17000122,2017-01-01 01:19:43.000,,PHONE,ALARM SILENT,INFO,INFORMATION ONLY,,,128,0,0,EP04,P,97402,,0,0
2017,LAW ,17000123,2017-01-01 01:20:19.000,,W911,ATTEMPT TO LOCATE DRUNK DRIVER,DIS ,DISREGARD,,,978,0,0,EP04,3,97402,,0,0
2017,LAW ,17000124,2017-01-01 01:21:39.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,114,1,1,EP05,6,97402,6T84  ,1,1
2017,LAW ,17000125,2017-01-01 01:23:46.000,,SELF,DISPUTE,PCHK,PATROL CHECK,0.0,0.0,2810,1,1,EP02,P,97401,4E34  ,2,2
2017,LAW ,17000127,2017-01-01 01:25:06.000,,SELF,PERSON STOP,FI  ,FIELD INVESTIGATION,0.0,0.0,1467,1,1,EP05,6,97402,6T84  ,2,2
2017,LAW ,17000128,2017-01-01 01:25:52.000,,SELF,CRIMINAL TRESPASS,RSLV,RESOLVED,0.0,0.0,3211,1,1,EP02,P,97401,4F73  ,3,1
2017,LAW ,17000129,2017-01-01 01:26:05.000,,PHONE,DISPUTE FAMILY,DIS ,DISREGARD,,,1117,0,0,EP05,3,97402,,0,0
2017,LAW ,17000133,2017-01-01 01:30:23.000,,PHONE,REQUEST DRE,DIS ,DISREGARD,,,1132,0,0,EP02,3,97401,,0,0
2017,LAW ,17000134,2017-01-01 01:31:26.000,1700012,SELF,TRAFFIC STOP,ARR ,ARREST,0.0,0.0,13151,1,1,EP05,6,97402,5T81  ,6,6
2017,LAW ,17000135,2017-01-01 01:31:46.000,,PHONE,ASSIST PUBLIC- POLICE,DIS ,DISREGARD,,,6329,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17000136,2017-01-01 01:32:24.000,1700011,W911,ASSAULT,ARR ,ARREST,186.0,358.0,12049,1,1,EP02,3,97401,5E48  ,3,2
2017,LAW ,17000139,2017-01-01 01:34:01.000,,SELF,DISPUTE,ADVI,ADVISED,0.0,0.0,47,1,1,EP02,P,97401,4X43  ,1,1
2017,LAW ,17000141,2017-01-01 01:36:05.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,175,1,1,EP02,6,97401,4E12  ,2,2
2017,LAW ,17000144,2017-01-01 01:46:46.000,,PHONE,CHECK WELFARE,WELC,WELFARE CHECK DONE,9472.0,9616.0,11063,1,1,EP04,3,97402,5E46  ,2,2
2017,LAW ,17000145,2017-01-01 01:46:47.000,,PHONE,REQUEST COVER,DIS ,DISREGARD,100.0,,373,1,0,EPUO,P,97403,5E66  ,1,1
2017,LAW ,17000146,2017-01-01 01:50:02.000,1700015,SELF,TRAFFIC STOP,CLC ,CITED IN LIEU OF CUSTODY,1.0,1.0,14740,1,1,EP01,6,97401,5E66  ,3,2
2017,LAW ,17000147,2017-01-01 01:50:43.000,1700013,SELF,TRAFFIC STOP,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,11289,1,1,EP01,6,97401,6T84  ,2,2
2017,LAW ,17000149,2017-01-01 01:53:42.000,,E911,DISPUTE,GOA ,GONE ON ARRIVAL,118.0,396.0,1454,1,1,EP05,3,97402,5E85  ,3,3
2017,LAW ,17000153,2017-01-01 01:56:44.000,,SELF,FIGHT,ASST,ASSISTED,0.0,0.0,1357,1,1,EP02,P,97401,4X43  ,3,3
2017,LAW ,17000154,2017-01-01 01:57:47.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,2308.0,2571.0,4785,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17000156,2017-01-01 01:58:51.000,,SELF,DISPUTE,RSLV,RESOLVED,0.0,0.0,1384,1,1,EP01,P,97401,6X60  ,4,3
2017,LAW ,17000158,2017-01-01 02:03:48.000,1700017,W911,DISPUTE,ARR ,ARREST,190.0,313.0,15534,1,1,EP02,3,97401,6E18  ,2,2
2017,LAW ,17000159,2017-01-01 02:04:13.000,,SELF,PATROL CHECK,ASST,ASSISTED,0.0,0.0,1983,1,1,EP02,6,97401,4X43  ,1,1
2017,LAW ,17000162,2017-01-01 02:08:34.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,523,1,1,EP01,6,97401,4E34  ,3,1
2017,LAW ,17000167,2017-01-01 02:11:12.000,,SELF,TRAFFIC STOP,PCHK,PATROL CHECK,0.0,0.0,168,1,1,EP01,6,97401,CMD1  ,2,2
2017,LAW ,17000168,2017-01-01 02:12:21.000,1700014,SELF,DISPUTE,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,826,1,1,EP02,P,97401,4F71  ,2,2
2017,LAW ,17000171,2017-01-01 02:17:04.000,1700016,SELF,TRAFFIC STOP,ARR ,ARREST,0.0,0.0,13972,1,1,EP02,6,97401,6T86  ,5,5
2017,LAW ,17000172,2017-01-01 02:17:41.000,,SELF,DISPUTE,ASST,ASSISTED,0.0,0.0,85,1,1,EP01,P,97401,4E34  ,2,2
2017,LAW ,17000174,2017-01-01 02:19:53.000,,SELF,PERSON STOP,ADVI,ADVISED,1.0,1.0,17,1,1,EP05,6,97402,5E88  ,1,1
2017,LAW ,17000175,2017-01-01 02:20:07.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,1322,1,1,EP02,6,97401,4E81  ,1,1
2017,LAW ,17000176,2017-01-01 02:26:03.000,,W911,FIGHT,GOA ,GONE ON ARRIVAL,147.0,357.0,914,1,1,EP02,3,97401,5E85  ,2,2
2017,LAW ,17000181,2017-01-01 02:29:35.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,1373,1,1,EP02,6,97401,4E34  ,2,2
2017,LAW ,17000183,2017-01-01 02:34:54.000,,PHONE,LOUD NOISE,INFO,INFORMATION ONLY,6755.0,,6757,1,0,EP05,5,97402,5E88  ,1,1
2017,LAW ,17000186,2017-01-01 02:49:31.000,,E911,INFORMATION - POLICE,REL ,REFERRED TO OTHER AGENCY,,,3577,0,0,EP02,5,97401,,0,0
2017,LAW ,17000187,2017-01-01 02:50:57.000,,W911,SHOTS FIRED,QOA ,QUIET ON ARRIVAL,4766.0,,4767,1,0,EP06,3,97404,5E88  ,1,1
2017,LAW ,17000188,2017-01-01 02:51:57.000,,W911,SHOTS FIRED,QOA ,QUIET ON ARRIVAL,4707.0,,4708,1,0,EP06,3,97404,5E88  ,1,1
2017,LAW ,17000189,2017-01-01 02:53:58.000,1700018,SELF,DUII,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,16193,1,1,EP01,6,97401,5E85  ,2,2
2017,LAW ,17000191,2017-01-01 02:56:24.000,,PHONE,AUDIBLE ALARM,INFO,INFORMATION ONLY,,,118,0,0,EP05,P,97402,,0,0
2017,LAW ,17000202,2017-01-01 03:29:03.000,,W911,SUSPICIOUS CONDITIONS,PCHK,PATROL CHECK,221.0,524.0,918,1,1,EP06,3,97404,5U55  ,2,2
2017,LAW ,17000205,2017-01-01 03:36:55.000,,PHONE,DOG BARKING,RSLV,RESOLVED,,,101,0,0,EP03,3,97401,AWO   ,0,0
2017,LAW ,17000206,2017-01-01 03:37:43.000,,SELF,PERSON STOP,PCHK,PATROL CHECK,1.0,1.0,2131,1,1,EP02,6,97401,6E25  ,1,1
2017,LAW ,17000207,2017-01-01 03:38:43.000,,W911,DISPUTE,PCHK,PATROL CHECK,345.0,971.0,1632,1,1,EP03,3,97403,5U55  ,2,2
2017,LAW ,17000210,2017-01-01 03:47:30.000,1700020,PHONE,DISORDERLY SUBJECT,REPT,REPORT TAKEN,1188.0,1478.0,17179,1,1,EP01,3,97401,6E38  ,2,2
2017,LAW ,17000213,2017-01-01 03:56:00.000,,PHONE,DISORDERLY SUBJECT,ASST,ASSISTED,780.0,926.0,1672,1,1,EP06,3,97404,5E88  ,2,2
2017,LAW ,17000218,2017-01-01 04:22:12.000,,PHONE,TRANSPORT,ASST,ASSISTED,4005.0,4632.0,6610,1,1,EP06,7,97404,CAHOOT,1,1
2017,LAW ,17000220,2017-01-01 04:31:24.000,,W911,DISORDERLY SUBJECT,DIS ,DISREGARD,,,1427,0,0,EP02,3,97401,,0,0
2017,LAW ,17000226,2017-01-01 04:51:05.000,,PHONE,ATTEMPT TO LOCATE DRUNK DRIVER,UTL ,UNABLE TO LOCATE,195.0,547.0,965,1,1,EP05,3,97402,5U55  ,2,2
2017,LAW ,17000227,2017-01-01 04:54:27.000,,E911,AUDIBLE ALARM,INFO,INFORMATION ONLY,,,192,0,0,EP05,P,97402,,0,0
2017,LAW ,17000230,2017-01-01 04:57:47.000,,PHONE,CHECK WELFARE,UTL ,UNABLE TO LOCATE,362.0,1366.0,1868,1,1,EP04,3,97402,CAHOOT,1,1
2017,LAW ,17000233,2017-01-01 05:02:59.000,,PHONE,DISORDERLY SUBJECT,RSLV,RESOLVED,142.0,324.0,2122,1,1,EP02,3,97401,6E25  ,2,2
2017,LAW ,17000238,2017-01-01 05:12:51.000,,W911,BURGLARY,UNFD,UNFOUNDED,144.0,450.0,2089,1,1,EP02,1,97401,5E88  ,2,2
2017,LAW ,17000239,2017-01-01 05:18:43.000,,PHONE,CHECK WELFARE,UTL ,UNABLE TO LOCATE,3360.0,,4543,1,0,EP03,7,97401,CAHOOT,1,1
2017,LAW ,17000240,2017-01-01 05:35:08.000,1700022,PHONE,UNAUTHORIZED USE OF VEHICLE,REPT,REPORT TAKEN,9183.0,9789.0,13029,1,1,EP01,3,97401,2E91  ,1,1
2017,LAW ,17000242,2017-01-01 05:47:55.000,1700124,PHONE,THEFT FROM VEHICLE,REPT,REPORT TAKEN,,,163,0,0,EP03,9,97401,,0,0
2017,LAW ,17000243,2017-01-01 05:51:19.000,,PHONE,CHECK WELFARE,ADVI,ADVISED,1988.0,2705.0,7094,1,1,EP04,3,97402,1U54  ,4,2
2017,LAW ,17000245,2017-01-01 05:55:41.000,,SELF,ASSIST SHERIFFS OFFICE,ASST,ASSISTED,0.0,697.0,2208,1,1,LS14,P,97404,6E16  ,1,1
2017,LAW ,17000246,2017-01-01 05:56:20.000,,PHONE,CHECK WELFARE,UTL ,UNABLE TO LOCATE,2302.0,,4195,1,0,EP05,3,97402,CAHOOT,1,1
2017,LAW ,17000247,2017-01-01 06:00:05.000,,SELF,FOLLOW UP,ADVI,ADVISED,1.0,,1350,1,0,EP01,6,97401,6E25  ,2,2
2017,LAW ,17000248,2017-01-01 06:03:36.000,,W911,DISPUTE,NOIN,NO INVESTIGATION,415.0,1024.0,2647,1,1,EP05,3,97402,5E88  ,2,2
2017,LAW ,17000250,2017-01-01 06:12:30.000,,PHONE,INFORMATION- BOTH PD AND FD,DIS ,DISREGARD,,,2140,0,0,EP05,5,97402,,0,0
2017,LAW ,17000256,2017-01-01 06:35:02.000,,PHONE,ALARM PANIC,FALS,FALSE ALARM,218.0,505.0,1226,1,1,EP04,1,97402,6E18  ,4,3
2017,LAW ,17000257,2017-01-01 06:43:55.000,,W911,CHECK WELFARE,UTL ,UNABLE TO LOCATE,509.0,1124.0,1835,1,1,EP01,3,97401,5E88  ,3,2
2017,LAW ,17000260,2017-01-01 06:48:47.000,,PHONE,CRIMINAL TRESPASS,DIS ,DISREGARD,,,2813,0,0,EP02,3,97401,,0,0
2017,LAW ,17000267,2017-01-01 07:08:35.000,,PHONE,TRANSPORT,TRAN,TRANSPORT MADE,171.0,344.0,2000,1,1,EP05,5,97402,CAHOOT,1,1
2017,LAW ,17000269,2017-01-01 07:17:03.000,,PHONE,TRANSPORT,TRAN,TRANSPORT MADE,1527.0,2077.0,6040,1,1,EP05,5,97402,CAHOOT,1,1
2017,LAW ,17000272,2017-01-01 07:21:19.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,1486,1,1,EP02,6,97401,5E88  ,1,1
2017,LAW ,17000277,2017-01-01 07:44:18.000,,PHONE,TRANSPORT,UTL ,UNABLE TO LOCATE,4408.0,4700.0,4934,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17000279,2017-01-01 07:53:43.000,1700021,W911,SUSPICIOUS CONDITIONS,NCH ,NON CRIMINAL HOLD,122.0,354.0,4758,1,1,EP04,3,97402,5E88  ,2,2
2017,LAW ,17000281,2017-01-01 07:58:42.000,,PHONE,TRANSPORT,TRAN,TRANSPORT MADE,4101.0,4391.0,5765,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17000282,2017-01-01 08:05:27.000,,PHONE,TRANSPORT,ASST,ASSISTED,6868.0,7145.0,7330,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17000283,2017-01-01 08:08:04.000,,SELF,DISABLED VEHICLE,ASST,ASSISTED,0.0,0.0,177,1,1,EP02,P,97401,2E35  ,1,1
2017,LAW ,17000284,2017-01-01 08:12:02.000,,SELF,TRAFFIC STOP,FI  ,FIELD INVESTIGATION,1.0,1.0,1168,1,1,EP05,6,97402,1U54  ,1,1
2017,LAW ,17000286,2017-01-01 08:23:04.000,,PHONE,ILLEGAL CAMPING,ADVI,ADVISED,4243.0,4519.0,6052,1,1,EP05,5,97402,1E52  ,2,2
2017,LAW ,17000288,2017-01-01 08:25:47.000,,PHONE,ABANDONED VEHICLE,ABAN,ABANDONED VEHICLE ,,,81,0,0,EP05,P,97402,,0,0
2017,LAW ,17000289,2017-01-01 08:29:12.000,1700176,PHONE,FRAUD,REPT,REPORT TAKEN,,,315,0,0,EP01,9,97401,,0,0
2017,LAW ,17000291,2017-01-01 08:31:38.000,,PHONE,TRASH BIN FIRE,DIS ,DISREGARD,,,691,0,0,EP05,3,97402,,0,0
2017,LAW ,17000292,2017-01-01 08:33:24.000,,PHONE,TRANSPORT,GOA ,GONE ON ARRIVAL,5669.0,7393.0,7586,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17000293,2017-01-01 08:34:37.000,,PHONE,DISPUTE,ADVI,ADVISED,122.0,289.0,1407,1,1,EP01,3,97401,2E11  ,2,2
2017,LAW ,17000294,2017-01-01 08:36:18.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,421,1,1,EP02,6,97401,2E35  ,1,1
2017,LAW ,17000296,2017-01-01 08:38:07.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,0.0,821.0,1202,1,1,EP05,6,97402,2C81  ,1,1
2017,LAW ,17000305,2017-01-01 08:55:19.000,1700026,SELF,PATROL CHECK,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,2615,1,1,EP04,6,97402,1U54  ,2,2
2017,LAW ,17000308,2017-01-01 09:01:04.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,0.0,1585.0,4385,1,1,EP03,6,97405,2C81  ,1,1
2017,LAW ,17000309,2017-01-01 09:07:16.000,1700024,RPTO,HIT AND RUN,REPT,REPORT TAKEN,,,0,0,0,EP06,P,97404,2W77  ,0,0
2017,LAW ,17000312,2017-01-01 09:10:49.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,5349.0,5941.0,6906,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17000313,2017-01-01 09:09:58.000,1700025,RPTO,THEFT,REPT,REPORT TAKEN,,,0,0,0,EP05,P,97402,2W77  ,0,0
2017,LAW ,17000314,2017-01-01 09:16:05.000,,PHONE,TRANSPORT,TRAN,TRANSPORT MADE,6276.0,6993.0,8070,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17000319,2017-01-01 09:32:07.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,183.0,920.0,4905,1,1,EP06,7,97404,CAHOOT,1,1
2017,LAW ,17000320,2017-01-01 09:32:45.000,,PHONE,LOCATION STOLEN VEHICLE,UNFD,UNFOUNDED,676.0,1472.0,5815,1,1,EP05,3,97402,2E91  ,2,1
2017,LAW ,17000328,2017-01-01 09:45:35.000,,PHONE,DISPUTE,ADVI,ADVISED,121.0,283.0,2129,1,1,EP05,3,97402,1U54  ,2,2
2017,LAW ,17000329,2017-01-01 09:48:48.000,,PHONE,AUDIBLE ALARM,INFO,INFORMATION ONLY,,,100,0,0,EP05,P,97402,,0,0
2017,LAW ,17000330,2017-01-01 09:51:37.000,1700175,PHONE,THEFT,REPT,REPORT TAKEN,,,144,0,0,EP05,9,97402,,0,0
2017,LAW ,17000334,2017-01-01 09:57:08.000,,PHONE,ASSIST PUBLIC- POLICE,DIS ,DISREGARD,,,499,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17000335,2017-01-01 10:01:25.000,1700066,PHONE,THEFT,REPT,REPORT TAKEN,,,142,0,0,EP01,9,97401,,0,0
2017,LAW ,17000339,2017-01-01 10:07:19.000,,PHONE,ILLEGAL CAMPING,RSLV,RESOLVED,336.0,647.0,2804,1,1,EP02,5,97401,1E52  ,2,2
